Protein(s)	Protein Description(s)	Sequence Coverage	PSMs	NSAF	Distinct Peptides	Unique Peptides	Protein Group Number
AAZ25552.1,WP_011045070.1	dihydroneopterin aldolase [Colwellia psychrerythraea 34H],MULTISPECIES: dihydroneopterin aldolase [Colwellia]	0.130	1	3.59e-5	1	1	1617
AAZ25582.1	TonB-dependent receptor [Colwellia psychrerythraea 34H]	0.024	1	4.66e-6	1	1	1618
WP_041736667.1	TonB-dependent receptor [Colwellia psychrerythraea]	0.024	1	4.70e-6	1	1	1618
AAZ25612.1,WP_011045402.1,CAV21064.1,CAV25270.1	glutamine synthetase family protein [Colwellia psychrerythraea 34H],glutamine synthetase family protein [Colwellia psychrerythraea],unnamed protein product [Colwellia psychrerythraea 34H]	0.046	1	9.67e-6	1	1	1619
AAZ25651.1,WP_011041342.1	FHA domain protein [Colwellia psychrerythraea 34H],FHA domain-containing protein [Colwellia psychrerythraea]	0.034	1	1.24e-5	1	1	1620
AAZ25683.1	hypothetical protein CPS_0637 [Colwellia psychrerythraea 34H]	0.043	1	1.27e-5	1	0	1621
AAZ25770.1,WP_011043852.1	DNA-binding response regulator [Colwellia psychrerythraea 34H],response regulator transcription factor [Colwellia psychrerythraea]	0.034	1	1.86e-5	1	1	1622
AAZ25784.1,WP_011044365.1	hypothetical protein CPS_3611 [Colwellia psychrerythraea 34H],pirin family protein [Colwellia psychrerythraea]	0.069	1	1.89e-5	1	1	1623
AAZ25816.1	hypothetical protein CPS_4064 [Colwellia psychrerythraea 34H]	0.250	1	5.01e-5	1	1	1624
WP_041737129.1	hypothetical protein [Colwellia psychrerythraea]	0.282	1	5.65e-5	1	1	1624
AAZ25825.1,WP_011042928.1,sp|Q483D3.1|G6PI2_COLP3	glucose-6-phosphate isomerase [Colwellia psychrerythraea 34H],glucose-6-phosphate isomerase [Colwellia psychrerythraea],RecName: Full=Glucose-6-phosphate isomerase 2; Short=GPI 2; AltName: Full=Phosphoglucose isomerase 2; Short=PGI 2; AltName: Full=Phosphohexose isomerase 2; Short=PHI 2	0.042	1	8.00e-6	1	1	1625
AAZ25904.1,WP_011043299.1	acetyltransferase, GNAT family [Colwellia psychrerythraea 34H],GNAT family N-acetyltransferase [Colwellia psychrerythraea]	0.135	1	3.13e-5	1	1	1626
AAZ25921.1,WP_011043460.1	transcriptional regulator, LacI family [Colwellia psychrerythraea 34H],MULTISPECIES: LacI family DNA-binding transcriptional regulator [Colwellia]	0.039	1	1.32e-5	1	1	1627
AAZ25992.1,WP_011043989.1	glutamate synthase domain protein [Colwellia psychrerythraea 34H],FMN-binding glutamate synthase family protein [Colwellia psychrerythraea]	0.032	1	7.95e-6	1	1	1628
AAZ26022.1	putative voltage-gated potassium channel [Colwellia psychrerythraea 34H]	0.104	1	2.86e-5	1	1	1629
WP_101157898.1	MULTISPECIES: potassium channel family protein [Colwellia]	0.099	1	2.74e-5	1	1	1629
AAZ26027.1,WP_011042406.1	DNA polymerase III, alpha subunit [Colwellia psychrerythraea 34H],DNA polymerase III subunit alpha [Colwellia psychrerythraea]	0.006	1	3.72e-6	1	1	1630
AAZ26035.1,WP_011042767.1	cation efflux system protein CzcA [Colwellia psychrerythraea 34H],efflux RND transporter permease subunit [Colwellia psychrerythraea]	0.011	1	4.31e-6	1	1	1631
AAZ26043.1,WP_011040907.1	Trk system potassium uptake protein TrkA [Colwellia psychrerythraea 34H],MULTISPECIES: Trk system potassium transporter TrkA [Colwellia]	0.035	1	9.63e-6	1	1	1632
AAZ26060.1,WP_011041086.1,sp|Q48AD4.3|FPG_COLP3	formamidopyrimidine-DNA glycosylase [Colwellia psychrerythraea 34H],bifunctional DNA-formamidopyrimidine glycosylase/DNA-(apurinic or apyrimidinic site) lyase [Colwellia psychrerythraea],RecName: Full=Formamidopyrimidine-DNA glycosylase; Short=Fapy-DNA glycosylase; AltName: Full=DNA-(apurinic or apyrimidinic site) lyase MutM; Short=AP lyase MutM	0.033	1	1.63e-5	1	1	1633
AAZ26071.1	hypothetical protein CPS_0727 [Colwellia psychrerythraea 34H]	0.198	1	5.44e-5	1	1	1634
AAZ26157.1,WP_011044807.1	GGDEF/EAL domain protein [Colwellia psychrerythraea 34H],putative bifunctional diguanylate cyclase/phosphodiesterase [Colwellia psychrerythraea]	0.013	1	8.15e-6	1	1	1635
AAZ26173.1,WP_011044571.1	putative thioredoxin [Colwellia psychrerythraea 34H],MULTISPECIES: TlpA disulfide reductase family protein [Colwellia]	0.061	1	2.69e-5	1	1	1636
AAZ26247.1,sp|Q481H1.1|MINE_COLP3,WP_011043392.1	cell division topological specificity factor MinE [Colwellia psychrerythraea 34H],RecName: Full=Cell division topological specificity factor,MULTISPECIES: cell division topological specificity factor MinE [Colwellia]	0.098	1	4.79e-5	1	1	1637
AAZ26282.1,WP_011045752.1	efflux transporter, RND family, MFP subunit [Colwellia psychrerythraea 34H],efflux RND transporter periplasmic adaptor subunit [Colwellia psychrerythraea]	0.041	1	1.30e-5	1	1	1638
AAZ26283.1,WP_011041285.1	ADP compounds hydrolase nudE [Colwellia psychrerythraea 34H],MULTISPECIES: ADP compounds hydrolase NudE [Colwellia]	0.082	1	2.41e-5	1	1	1639
AAZ26492.1,WP_011041119.1,CAY08096.1	sugar transporter family protein [Colwellia psychrerythraea 34H],sugar porter family MFS transporter [Colwellia psychrerythraea],unnamed protein product [Colwellia psychrerythraea 34H]	0.031	1	9.23e-6	1	1	1640
AAZ26493.1,WP_011043601.1	amidohydrolase family protein [Colwellia psychrerythraea 34H],amidohydrolase [Colwellia psychrerythraea]	0.020	1	7.92e-6	1	1	1641
AAZ26512.1,WP_011045047.1	hypothetical protein CPS_4316 [Colwellia psychrerythraea 34H],YtoQ family protein [Colwellia psychrerythraea]	0.048	1	3.02e-5	1	1	1642
AAZ26516.1,WP_011045589.1	hypothetical protein CPS_4870 [Colwellia psychrerythraea 34H],MULTISPECIES: hydroxyisourate hydrolase [Colwellia]	0.133	1	3.90e-5	1	1	1643
AAZ26551.1,WP_011043055.1	thioredoxin [Colwellia psychrerythraea 34H],thioredoxin TrxC [Colwellia psychrerythraea]	0.083	1	3.06e-5	1	1	1644
AAZ26616.1,WP_011045135.1	hypothetical protein CPS_4405 [Colwellia psychrerythraea 34H],class I SAM-dependent methyltransferase [Colwellia psychrerythraea]	0.037	1	1.47e-5	1	1	1645
AAZ26698.1,WP_011044010.1	hypothetical protein CPS_3233 [Colwellia psychrerythraea 34H],MULTISPECIES: 5'-deoxynucleotidase [Colwellia]	0.091	1	2.24e-5	1	1	1646
AAZ26813.1,WP_011044672.1	hypothetical protein CPS_3928 [Colwellia psychrerythraea 34H],MULTISPECIES: hypothetical protein [Colwellia]	0.043	1	1.56e-5	1	1	1647
AAZ26831.1,WP_011042483.1	transcriptional regulator, TetR family [Colwellia psychrerythraea 34H],TetR/AcrR family transcriptional regulator [Colwellia psychrerythraea]	0.067	1	1.73e-5	1	1	1648
AAZ26849.1,WP_011042620.1	ATP-dependent peptidase, M41 family [Colwellia psychrerythraea 34H],AAA family ATPase [Colwellia psychrerythraea]	0.011	1	3.39e-6	1	1	1649
AAZ26865.1,WP_011045334.1	putative lipoprotein [Colwellia psychrerythraea 34H],MULTISPECIES: hypothetical protein [Colwellia]	0.147	1	5.88e-5	1	1	1650
AAZ26985.1,WP_011043633.1	putative lipoprotein [Colwellia psychrerythraea 34H],MULTISPECIES: GFA family protein [Colwellia]	0.058	1	3.17e-5	1	1	1651
AAZ27019.1,WP_011043871.1	ABC transporter, ATP-binding protein [Colwellia psychrerythraea 34H],MULTISPECIES: ABC transporter ATP-binding protein [Colwellia]	0.049	1	1.43e-5	1	1	1652
AAZ27022.1,WP_011042757.1	sensory box/GGDEF/EAL domain protein [Colwellia psychrerythraea 34H],sensor domain-containing protein [Colwellia psychrerythraea]	0.023	1	6.37e-6	1	1	1653
AAZ27023.1,WP_011043968.1	glycine cleavage system transcriptional repressor [Colwellia psychrerythraea 34H],MULTISPECIES: glycine cleavage system transcriptional repressor [Colwellia]	0.074	1	2.51e-5	1	1	1654
AAZ27076.1,WP_011043056.1	microbial collagenase [Colwellia psychrerythraea 34H],collagenase [Colwellia psychrerythraea]	0.028	1	6.61e-6	1	1	1655
AAZ27088.1,WP_011043584.1	hypothetical protein CPS_2778 [Colwellia psychrerythraea 34H],MULTISPECIES: AAA family ATPase [Colwellia]	0.034	1	1.26e-5	1	1	1656
AAZ27118.1,WP_011042529.1	hypothetical protein CPS_1697 [Colwellia psychrerythraea 34H],MULTISPECIES: YajD family HNH nuclease [Colwellia]	0.070	1	3.87e-5	1	1	1657
AAZ27134.1,WP_011041571.1	EF hand domain protein [Colwellia psychrerythraea 34H],MULTISPECIES: EF-hand domain-containing protein [Colwellia]	0.194	1	6.12e-5	1	1	1658
AAZ27163.1,WP_011045306.1	hypothetical protein CPS_4577 [Colwellia psychrerythraea 34H],hypothetical protein [Colwellia psychrerythraea]	0.097	1	3.56e-5	1	1	1659
AAZ27191.1,WP_011043075.1	hypothetical protein CPS_2256 [Colwellia psychrerythraea 34H],TIGR03503 family protein [Colwellia psychrerythraea]	0.046	1	9.69e-6	1	1	1660
AAZ27205.1,WP_011042328.1	flagellar hook-associated protein 2 [Colwellia psychrerythraea 34H],flagellar filament capping protein FliD [Colwellia psychrerythraea]	0.027	1	9.23e-6	1	1	1661
AAZ27220.1,WP_011042923.1	glycosyl transferase, group 2 family protein [Colwellia psychrerythraea 34H],glycosyltransferase family 2 protein [Colwellia psychrerythraea]	0.040	1	1.62e-5	1	1	1662
AAZ27223.1,WP_011042343.1	putative flagellar hook-length control protein [Colwellia psychrerythraea 34H],flagellar hook-length control protein FliK [Colwellia psychrerythraea]	0.021	1	6.68e-6	1	1	1663
AAZ27236.1,WP_011040932.1	ATP synthase F0, C subunit [Colwellia psychrerythraea 34H],MULTISPECIES: F0F1 ATP synthase subunit C [Colwellia]	0.141	1	5.65e-5	1	1	1664
AAZ27282.1,WP_011045349.1	efflux transporter, RND family, MFP subunit [Colwellia psychrerythraea 34H],efflux RND transporter periplasmic adaptor subunit [Colwellia psychrerythraea]	0.031	1	1.14e-5	1	1	1665
AAZ27293.1,WP_011043408.1	putative cell division protein FtsZ [Colwellia psychrerythraea 34H],cell division protein FtsZ [Colwellia psychrerythraea]	0.032	1	1.16e-5	1	1	1666
AAZ27321.1,WP_011045595.1	transcriptional regulator, TetR family [Colwellia psychrerythraea 34H],MULTISPECIES: TetR/AcrR family transcriptional regulator [Colwellia]	0.048	1	2.12e-5	1	1	1667
AAZ27364.1,WP_011044004.1	hypothetical protein CPS_3227 [Colwellia psychrerythraea 34H],MULTISPECIES: hypothetical protein [Colwellia]	0.201	1	3.17e-5	1	1	1668
AAZ27490.1,WP_011042422.1	transcriptional regulator, TetR family [Colwellia psychrerythraea 34H],MULTISPECIES: TetR family transcriptional repressor PsrA [Colwellia]	0.056	1	2.05e-5	1	1	1669
AAZ27541.1,WP_011042308.1	negative regulator of flagellin synthesis FlgM [Colwellia psychrerythraea 34H],flagellar biosynthesis anti-sigma factor FlgM [Colwellia psychrerythraea]	0.137	1	4.32e-5	1	1	1670
AAZ27598.1,WP_011041943.1	putative DNA repair protein RadA [Colwellia psychrerythraea 34H],DNA repair protein RadA [Colwellia psychrerythraea]	0.035	1	9.54e-6	1	1	1671
AAZ27613.1,WP_011045318.1	general secretion pathway protein E [Colwellia psychrerythraea 34H],type II secretion system ATPase GspE [Colwellia psychrerythraea]	0.043	1	8.66e-6	1	1	1672
AAZ27615.1,WP_011045311.1	general secretion pathway protein L [Colwellia psychrerythraea 34H],type II secretion system protein GspL [Colwellia psychrerythraea]	0.024	1	9.80e-6	1	1	1673
AAZ27753.1,WP_011045575.1	putative cation efflux protein [Colwellia psychrerythraea 34H],TolC family protein [Colwellia psychrerythraea]	0.040	1	8.89e-6	1	1	1674
AAZ27789.1,WP_011044244.1	4-hydroxyphenylpyruvate dioxygenase [Colwellia psychrerythraea 34H],4-hydroxyphenylpyruvate dioxygenase [Colwellia psychrerythraea]	0.046	1	1.26e-5	1	1	1675
AAZ27800.1,WP_011044376.1	prolipoprotein diacylglyceryl transferase [Colwellia psychrerythraea 34H],prolipoprotein diacylglyceryl transferase [Colwellia psychrerythraea]	0.066	1	1.52e-5	1	1	1676
AAZ27854.1,WP_011041703.1	amidohydrolase family protein [Colwellia psychrerythraea 34H],amidohydrolase [Colwellia psychrerythraea]	0.025	1	1.01e-5	1	1	1677
AAZ27926.1,WP_011042608.1	NAD(P) transhydrogenase, alpha subunit [Colwellia psychrerythraea 34H],Re/Si-specific NAD(P)(+) transhydrogenase subunit alpha [Colwellia psychrerythraea]	0.022	1	8.66e-6	1	1	1678
AAZ27942.1,WP_011042443.1	enoyl-CoA hydratase/isomerase family protein [Colwellia psychrerythraea 34H],enoyl-CoA hydratase/isomerase family protein [Colwellia psychrerythraea]	0.031	1	1.13e-5	1	1	1679
AAZ27967.1,WP_011041481.1	OsmC family protein [Colwellia psychrerythraea 34H],MULTISPECIES: OsmC family protein [Colwellia]	0.090	1	3.29e-5	1	1	1680
AAZ27973.1,WP_011042159.1	oxidoreductase, 2OG-Fe(II) oxygenase family [Colwellia psychrerythraea 34H],prolyl hydroxylase family protein [Colwellia psychrerythraea]	0.073	1	1.69e-5	1	1	1681
AAZ27998.1,WP_011042321.1	flagellar protein FlgJ [Colwellia psychrerythraea 34H],flagellar assembly peptidoglycan hydrolase FlgJ [Colwellia psychrerythraea]	0.045	1	1.16e-5	1	1	1682
AAZ28035.1,WP_011041599.1	hypothetical protein CPS_0750 [Colwellia psychrerythraea 34H],MULTISPECIES: antibiotic biosynthesis monooxygenase family protein [Colwellia]	0.165	1	4.55e-5	1	1	1683
AAZ28044.1,WP_011044432.1	hypothetical protein CPS_3678 [Colwellia psychrerythraea 34H],ribonuclease E inhibitor RraB [Colwellia psychrerythraea]	0.099	1	3.97e-5	1	1	1684
AAZ28050.1,WP_011043977.1	hypothetical protein CPS_3194 [Colwellia psychrerythraea 34H],MULTISPECIES: DnaA regulatory inactivator Hda [Colwellia]	0.047	1	1.88e-5	1	1	1685
AAZ28070.1,WP_011044475.1	hypothetical protein CPS_3722 [Colwellia psychrerythraea 34H],hypothetical protein [Colwellia psychrerythraea]	0.023	1	3.84e-6	1	1	1686
AAZ28085.1	hypothetical protein CPS_2162 [Colwellia psychrerythraea 34H]	0.146	1	2.69e-5	1	1	1687
AAZ28111.1,WP_011043514.1	hydrolase, carbon-nitrogen family [Colwellia psychrerythraea 34H],nitrilase-related carbon-nitrogen hydrolase [Colwellia psychrerythraea]	0.015	1	7.25e-6	1	1	1688
AAZ28171.1,WP_011044912.1	ADP-ribose pyrophosphatase [Colwellia psychrerythraea 34H],MULTISPECIES: NUDIX domain-containing protein [Colwellia]	0.056	1	2.06e-5	1	1	1689
AAZ28237.1	ATPase, AAA family [Colwellia psychrerythraea 34H]	0.020	1	8.63e-6	1	1	1690
WP_049758040.1	replication-associated recombination protein A [Colwellia psychrerythraea]	0.022	1	9.69e-6	1	1	1690
AAZ28289.1,WP_011045234.1	dihydrofolate reductase [Colwellia psychrerythraea 34H],type 3 dihydrofolate reductase [Colwellia psychrerythraea]	0.112	1	2.59e-5	1	1	1691
AAZ28353.1,WP_011041637.1	thermostable serine protease, subtilase family [Colwellia psychrerythraea 34H],S8 family serine peptidase [Colwellia psychrerythraea]	0.021	1	7.28e-6	1	1	1692
AAZ28370.1,WP_011042080.1	FMN reductase, NADPH-dependent [Colwellia psychrerythraea 34H],NADPH-dependent FMN reductase [Colwellia psychrerythraea]	0.167	1	2.53e-5	1	1	1693
AAZ28419.1,WP_011041506.1	enoyl-CoA hydratase/isomerase family protein [Colwellia psychrerythraea 34H],MULTISPECIES: enoyl-CoA hydratase/isomerase family protein [Colwellia]	0.079	1	1.20e-5	1	1	1694
AAZ28464.1,WP_011041158.1	ABC transporter, ATP-binding/permease protein [Colwellia psychrerythraea 34H],ABC transporter ATP-binding protein/permease [Colwellia psychrerythraea]	0.020	1	7.34e-6	1	1	1695
AAZ28520.1	hypothetical protein CPS_0783 [Colwellia psychrerythraea 34H]	0.074	1	1.81e-5	1	1	1696
WP_049757732.1	PEP-CTERM sorting domain-containing protein [Colwellia psychrerythraea]	0.075	1	1.84e-5	1	1	1696
AAZ28530.1,AAZ27190.1,WP_011043290.1	sarcosine oxidase, alpha subunit [Colwellia psychrerythraea 34H],sarcosine oxidase subunit alpha [Colwellia psychrerythraea]	0.022	1	4.38e-6	1	1	1697
AAZ28547.1,WP_011044151.1	aminotransferase, class I [Colwellia psychrerythraea 34H],amino acid aminotransferase [Colwellia psychrerythraea]	0.035	1	1.11e-5	1	1	1698
AAZ28645.1,WP_011043764.1	putative bax protein [Colwellia psychrerythraea 34H],glucosaminidase domain-containing protein [Colwellia psychrerythraea]	0.027	1	1.51e-5	1	1	1699
AAZ28689.1,WP_011042347.1	flagellar protein FliO [Colwellia psychrerythraea 34H],flagellar biosynthetic protein FliO [Colwellia psychrerythraea]	0.110	1	2.11e-5	1	1	1700
AAZ28719.1,WP_011041683.1	hypothetical protein CPS_0834 [Colwellia psychrerythraea 34H],alpha/beta hydrolase family protein [Colwellia psychrerythraea]	0.035	1	6.81e-6	1	1	1701
AAZ28733.1,WP_011042827.1	choline/carnitine/betaine transport family protein [Colwellia psychrerythraea 34H],BCCT family transporter [Colwellia psychrerythraea]	0.019	1	8.24e-6	1	1	1702
AAZ28761.1,WP_011041983.1	putative membrane protein [Colwellia psychrerythraea 34H],hypothetical protein [Colwellia psychrerythraea]	0.086	1	2.11e-5	1	1	1703
AAZ28814.1,WP_011042008.1	putative membrane protein [Colwellia psychrerythraea 34H],MULTISPECIES: threonine/serine exporter family protein [Colwellia]	0.032	1	1.08e-5	1	1	1704
AAZ28829.1,WP_011042971.1	thrombospondin type 3 repeat family protein/Calx-beta domain protein [Colwellia psychrerythraea 34H],choice-of-anchor U domain-containing protein [Colwellia psychrerythraea]	0.018	1	3.24e-6	1	1	1705
AAZ28835.1,WP_011044961.1	hypothetical protein CPS_4230 [Colwellia psychrerythraea 34H],hypothetical protein [Colwellia psychrerythraea]	0.045	1	1.54e-5	1	1	1706
AAZ28845.1,WP_011044188.1	long-chain-fatty-acid--CoA ligase [Colwellia psychrerythraea 34H],AMP-binding protein [Colwellia psychrerythraea]	0.015	1	8.08e-6	1	1	1707
CAW44395.1,WP_011043897.1,CBC09855.1,AAZ26278.1,CBD26730.1	unnamed protein product [Colwellia psychrerythraea 34H],alkene reductase [Colwellia psychrerythraea],oxidoreductase, FAD/FMN-binding [Colwellia psychrerythraea 34H]	0.051	1	1.18e-5	1	1	1708
CAY09420.1,AAZ25808.1,WP_011044521.1	unnamed protein product [Colwellia psychrerythraea 34H],hypothetical protein CPS_3768 [Colwellia psychrerythraea 34H],YcjF family protein [Colwellia psychrerythraea]	0.045	1	1.18e-5	1	1	1709
CBV34674.1,CBG21416.1,CBV35340.1,CBG22179.1,WP_011043592.1,AAZ25220.1	unnamed protein product [Colwellia psychrerythraea 34H],response regulator [Colwellia psychrerythraea],response regulator [Colwellia psychrerythraea 34H]	0.082	1	1.81e-5	1	1	1710
WP_011040979.1,AAZ24194.1	MULTISPECIES: mechanosensitive ion channel family protein [Colwellia],mechanosensitive ion channel family protein [Colwellia psychrerythraea 34H]	0.087	1	1.43e-5	1	1	1711
WP_011041014.1,AAZ27122.1	methyl-accepting chemotaxis protein [Colwellia psychrerythraea],methyl-accepting chemotaxis protein [Colwellia psychrerythraea 34H]	0.018	1	6.78e-6	1	1	1712
WP_011041037.1,AAZ27037.1	TonB-dependent receptor plug domain-containing protein [Colwellia psychrerythraea],TonB-dependent receptor [Colwellia psychrerythraea 34H]	0.027	1	5.40e-6	1	1	1713
WP_011041111.1,CBV33445.1,AAZ27640.1,sp|Q48AA9.1|LEXA_COLP3,CBG20090.1	MULTISPECIES: transcriptional repressor LexA [Colwellia],unnamed protein product [Colwellia psychrerythraea 34H],LexA repressor [Colwellia psychrerythraea 34H],RecName: Full=LexA repressor	0.047	1	2.09e-5	1	1	1714
WP_011041155.1,AAZ25034.1	MlaD family protein [Colwellia psychrerythraea],PqiB family protein [Colwellia psychrerythraea 34H]	0.021	1	4.26e-6	1	1	1715
WP_011041166.1,AAZ28775.1	MULTISPECIES: DUF2750 domain-containing protein [Colwellia],hypothetical protein CPS_0293 [Colwellia psychrerythraea 34H]	0.092	1	3.39e-5	1	1	1716
WP_011041183.1,AAZ25078.1	XrtA/PEP-CTERM system TPR-repeat protein PrsT [Colwellia psychrerythraea],TPR domain protein [Colwellia psychrerythraea 34H]	0.025	1	4.94e-6	1	1	1717
WP_011041205.1,AAZ26709.1	hypothetical protein [Colwellia psychrerythraea],putative lipoprotein [Colwellia psychrerythraea 34H]	0.060	1	3.29e-5	1	1	1718
WP_011041360.1,AAZ24264.1	DUF6575 domain-containing protein [Colwellia psychrerythraea],hypothetical protein CPS_0499 [Colwellia psychrerythraea 34H]	0.039	1	1.01e-5	1	1	1719
WP_011041361.1,AAZ26274.1	hypothetical protein [Colwellia psychrerythraea],hypothetical protein CPS_0500 [Colwellia psychrerythraea 34H]	0.118	1	3.47e-5	1	1	1720
WP_011041387.1,AAZ26639.1	FAD-binding protein [Colwellia psychrerythraea],FAD-binding protein [Colwellia psychrerythraea 34H]	0.045	1	8.02e-6	1	1	1721
WP_011041505.1,AAZ28238.1	phosphotransferase enzyme family protein [Colwellia psychrerythraea],hypothetical protein CPS_0655 [Colwellia psychrerythraea 34H]	0.055	1	1.22e-5	1	1	1722
WP_011041553.1,AAZ25208.1	MULTISPECIES: YacL family protein [Colwellia],hypothetical protein CPS_0703 [Colwellia psychrerythraea 34H]	0.106	1	3.34e-5	1	1	1723
WP_011041560.1,AAZ27824.1	MULTISPECIES: YajG family lipoprotein [Colwellia],putative lipoprotein [Colwellia psychrerythraea 34H]	0.053	1	2.33e-5	1	1	1724
WP_011041572.1,AAZ27593.1	MULTISPECIES: alpha/beta hydrolase [Colwellia],hydrolase, alpha/beta hydrolase fold family [Colwellia psychrerythraea 34H]	0.025	1	9.19e-6	1	1	1725
WP_011041573.1,AAZ28673.1	MULTISPECIES: ABC transporter ATP-binding protein [Colwellia],ATP-binding transport protein NatA [Colwellia psychrerythraea 34H]	0.112	1	1.76e-5	1	1	1726
WP_011041589.1,AAZ26587.1	DNA polymerase III subunit chi [Colwellia psychrerythraea],DNA polymerase III, chi subunit [Colwellia psychrerythraea 34H]	0.121	1	2.81e-5	1	1	1727
WP_011041596.1,AAZ26934.1	efflux RND transporter periplasmic adaptor subunit [Colwellia psychrerythraea],efflux transporter, MFP subunit, AcrA/E family [Colwellia psychrerythraea 34H]	0.057	1	1.20e-5	1	1	1728
WP_011041613.1,AAZ25668.1	hypothetical protein [Colwellia psychrerythraea],hypothetical protein CPS_0764 [Colwellia psychrerythraea 34H]	0.020	1	7.35e-6	1	1	1729
WP_011041780.1,AAZ25378.1	response regulator transcription factor [Colwellia psychrerythraea],DNA-binding response regulator, LuxR family [Colwellia psychrerythraea 34H]	0.049	1	1.98e-5	1	1	1730
WP_011041843.1,AAZ26526.1	hypothetical protein [Colwellia psychrerythraea],hypothetical protein CPS_1000 [Colwellia psychrerythraea 34H]	0.090	1	3.61e-5	1	1	1731
WP_011041859.1,AAZ26966.1	MULTISPECIES: 1-acylglycerol-3-phosphate O-acyltransferase [Colwellia],1-acyl-sn-glycerol-3-phosphate acyltransferase [Colwellia psychrerythraea 34H]	0.045	1	1.82e-5	1	1	1732
WP_011041888.1,AAZ26343.1	MULTISPECIES: sodium ion-translocating decarboxylase subunit beta [Colwellia],oxaloacetate decarboxylase, beta subunit [Colwellia psychrerythraea 34H]	0.021	1	1.17e-5	1	1	1733
WP_011041910.1,AAZ28021.1,sp|Q487E9.1|ISPD_COLP3	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase [Colwellia psychrerythraea],2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase [Colwellia psychrerythraea 34H],RecName: Full=2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase; AltName: Full=4-diphosphocytidyl-2C-methyl-D-erythritol synthase; AltName: Full=MEP cytidylyltransferase; Short=MCT	0.066	1	1.81e-5	1	1	1734
WP_011041927.1,AAZ24962.1	MULTISPECIES: (2E,6E)-farnesyl diphosphate synthase [Colwellia],geranyltranstransferase [Colwellia psychrerythraea 34H]	0.047	1	1.47e-5	1	1	1735
WP_011041931.1,AAZ27154.1	flagellar motor protein MotB [Colwellia psychrerythraea],sodium-driven polar flagellar protein [Colwellia psychrerythraea 34H]	0.067	1	1.40e-5	1	1	1736
WP_011042052.1,AAZ24976.1	pilus assembly PilX family protein [Colwellia psychrerythraea],hypothetical protein CPS_1215 [Colwellia psychrerythraea 34H]	0.198	1	2.42e-5	1	1	1737
WP_011042109.1,AAZ26073.1	2-octaprenyl-6-methoxyphenyl hydroxylase [Colwellia psychrerythraea],2-octaprenyl-6-methoxyphenol hydroxylase [Colwellia psychrerythraea 34H]	0.050	1	1.01e-5	1	1	1738
WP_011042139.1,AAZ24472.1	MULTISPECIES: DEAD/DEAH box helicase [Colwellia],putative helicase [Colwellia psychrerythraea 34H]	0.035	1	8.55e-6	1	1	1739
WP_011042149.1,sp|Q486G0.1|ARGJ_COLP3,AAZ27308.1	bifunctional glutamate N-acetyltransferase/amino-acid acetyltransferase ArgJ [Colwellia psychrerythraea],RecName: Full=Arginine biosynthesis bifunctional protein ArgJ; Includes: RecName: Full=Glutamate N-acetyltransferase; AltName: Full=Ornithine acetyltransferase; Short=OATase; AltName: Full=Ornithine transacetylase; Includes: RecName: Full=Amino-acid acetyltransferase; AltName: Full=N-acetylglutamate synthase; Short=AGSase; Contains: RecName: Full=Arginine biosynthesis bifunctional protein ArgJ alpha chain; Contains: RecName: Full=Arginine biosynthesis bifunctional protein ArgJ beta chain,arginine biosynthesis bifunctional protein ArgJ [Colwellia psychrerythraea 34H]	0.021	1	1.04e-5	1	1	1740
WP_011042167.1,AAZ26091.1	MULTISPECIES: hypothetical protein [Colwellia],hypothetical protein CPS_1330 [Colwellia psychrerythraea 34H]	0.079	1	2.92e-5	1	1	1741
WP_011042212.1,AAZ28610.1	fasciclin domain-containing protein [Colwellia psychrerythraea],putative adhesion lipoprotein [Colwellia psychrerythraea 34H]	0.033	1	7.22e-6	1	1	1742
WP_011042245.1,AAZ23991.1	PKD domain-containing protein [Colwellia psychrerythraea],neutral zinc metallopeptidase, M4 family [Colwellia psychrerythraea 34H]	0.022	1	6.12e-6	1	1	1743
WP_011042269.1,AAZ24282.1	CoA-acylating methylmalonate-semialdehyde dehydrogenase [Colwellia psychrerythraea],methylmalonate-semialdehyde dehydrogenase [Colwellia psychrerythraea 34H]	0.040	1	8.85e-6	1	1	1744
WP_011042304.1,AAZ24652.1	MULTISPECIES: flagellar assembly protein T N-terminal domain-containing protein [Colwellia],putative lipoprotein [Colwellia psychrerythraea 34H]	0.036	1	1.13e-5	1	1	1745
WP_011042327.1,AAZ28367.1	flagellar protein FlaG [Colwellia psychrerythraea],flagellin FlaG [Colwellia psychrerythraea 34H]	0.133	1	3.27e-5	1	1	1746
WP_011042340.1,AAZ25812.1	flagellar assembly protein FliH [Colwellia psychrerythraea],flagellar assembly protein FliH [Colwellia psychrerythraea 34H]	0.095	1	1.68e-5	1	1	1747
WP_011042344.1,AAZ27459.1	flagellar basal body-associated protein FliL [Colwellia psychrerythraea],flagellar protein FliL [Colwellia psychrerythraea 34H]	0.152	1	2.40e-5	1	1	1748
